,Total_papers,Cites_min,Cites_max,Cites_mean,Year_first,Year_last,Num_authors_min,Num_authors_max,Num_authors_mean,cpy_max,cpy_mean,Lifespan,Productivity,collab_cpy_mean_mean,collab_cpy_mean_max,collab_cpy_max_mean,collab_cpy_max_max
"Ahmed, J.",6,8,31,19.166666666666668,2011,2019,2,4,2.6666666666666665,7.25,3.608333333333333,9,0.6666666666666666,3.083680180654184,5.3503968253968255,20.12638888888889,57.555555555555564
"Ahmed, N.",19,0,58,8.052631578947368,2008,2019,1,6,2.263157894736842,7.25,1.2456622325043376,12,1.5833333333333333,1.7014433846263397,3.003901956305804,13.114370982552801,46.25
"Ahmed, R.",4,0,9,2.5,2017,2019,2,2,2.0,2.25,0.6875,3,1.3333333333333333,1.5876087921740092,1.5876087921740092,6.5,6.5
"Ahmed, T.",23,0,64,12.08695652173913,2014,2019,1,6,4.521739130434782,9.142857142857142,2.1795031055900616,6,3.8333333333333335,2.763792339982411,9.353483245149912,21.991673631379513,67.69230769230771
"Ahmed, W.",11,0,6,3.1818181818181817,2014,2019,2,6,4.727272727272728,3.0,1.2123376623376625,6,1.8333333333333333,2.3121361362955657,6.640824845623608,21.4809020086194,97.6
"Ahn, B.",6,0,8,2.833333333333333,2015,2019,2,5,4.166666666666667,1.3333333333333333,0.5833333333333333,5,1.2,1.35338867217078,2.097398783538193,11.821428571428573,24.0
"Ahrens, S.",3,1,12,5.666666666666668,2014,2017,2,4,3.333333333333333,1.7142857142857142,0.876984126984127,4,0.75,1.6939090111295063,2.469270138927452,19.187500000000004,56.5
"Ai, C.",3,0,5,2.333333333333333,2017,2020,2,4,3.0,1.25,0.5833333333333334,4,0.75,0.5187192797428789,0.6018518518518519,1.375,1.6666666666666667
"Ai, S.",3,0,14,4.666666666666667,2017,2019,2,4,3.0,3.5,1.1666666666666667,3,1.0,2.078159233552676,3.2173500743850414,26.350490196078443,51.17647058823529
"Ai, W.",9,0,10,4.0,2013,2019,1,4,3.0,2.0,0.9027777777777778,7,1.2857142857142858,2.1167845694215317,3.3728698036241065,27.066666666666666,97.6
"Aich, M.",7,0,96,24.714285714285715,2010,2019,2,6,3.8571428571428568,8.727272727272727,2.390970933828077,10,0.7,2.0621331638904317,3.8250745346333583,14.35202196793106,46.25
"Aidelsburger, M.",3,2,24,15.666666666666664,2014,2017,3,6,4.333333333333333,5.25,3.0595238095238098,4,0.75,6.604817875696501,12.337861097236097,34.5982905982906,65.46153846153847
"Aiello, G.",3,0,4,1.3333333333333333,2015,2018,2,3,2.333333333333333,0.6666666666666666,0.2222222222222222,4,0.75,0.7942462316993161,0.7942462316993161,6.96969696969697,6.96969696969697
"Ain, A.",4,3,8,5.75,2015,2018,3,5,3.5,1.6666666666666667,1.1666666666666667,4,1.0,2.724803838863038,6.107677876619166,34.63537157287157,160.25
"Ainsworth, R.",9,0,9,2.2222222222222223,2014,2019,2,6,4.777777777777779,1.5,0.4531746031746032,6,1.5,0.6130659962867879,1.2147947093893678,3.3029166666666665,7.84
"Aiola, S.",10,0,37,8.6,2012,2017,1,5,2.6,6.166666666666668,1.3446428571428573,6,1.6666666666666667,2.540364126504522,4.972077077175332,13.205063608776847,29.16
"Aitken, K.",10,3,22,11.5,2017,2019,3,4,3.4,5.5,3.4833333333333334,3,3.333333333333333,4.307593475045529,6.975047273297324,25.98660315741364,64.47368421052633
"Ajaib, M.",15,0,79,21.466666666666665,2009,2018,1,5,2.6666666666666665,8.11111111111111,2.597671957671958,10,1.5,2.5743854884389847,6.042989417989419,18.57501828192885,32.390243902439025
"Ajaz, M.",35,0,23,4.8,2008,2019,2,6,4.6,6.0,1.307312925170068,12,2.9166666666666665,1.1679838767766777,2.708333333333333,5.380067155067153,24.785714285714285
"Ajmi, A.",7,0,8,1.4285714285714286,2015,2019,1,4,2.0,1.3333333333333333,0.25,5,1.4,0.9639616106632208,1.9044485761919203,5.013333333333334,13.4
"Ajmi, M.",8,0,5,1.0,2017,2019,3,5,3.375,1.25,0.3020833333333333,3,2.6666666666666665,2.3489958611033583,5.3649845074061435,23.80763888888889,112.55555555555556
"Akagi, S.",6,0,9,4.833333333333333,2014,2018,1,3,2.1666666666666665,1.2857142857142858,0.8492063492063493,5,1.2,3.235986203843142,7.766755050976169,67.1022311022311,190.63636363636363
"Akaike, Y.",5,0,2,1.2,2015,2019,1,2,1.4,0.5,0.2833333333333333,5,1.0,0.0,0.0,0.0,0.0
"Akal, I.",11,0,54,8.272727272727273,2014,2019,1,4,1.7272727272727273,7.7142857142857135,1.6225108225108225,6,1.8333333333333333,1.3880670320122757,1.5306878306878309,8.594642857142857,11.55
"Akama, S.",3,2,31,14.0,2017,2019,2,3,2.333333333333333,7.75,3.9166666666666665,3,1.0,2.651893949428599,2.8082553677777606,41.01904761904762,66.8
"Akamatsu, H.",8,0,34,14.375,2011,2019,2,6,4.375,3.6666666666666665,1.9208333333333327,9,0.8888888888888888,1.8607549649505808,2.8072472848788643,11.681655469456274,38.0
"Akamatsu, Y.",26,0,121,22.461538461538463,2008,2019,1,4,2.8076923076923075,15.125,3.16851343101343,12,2.1666666666666665,2.6778444532931296,7.56199085305487,21.16833493666827,57.37037037037037
"Akar, S.",3,0,5,3.0,2014,2018,1,5,2.333333333333333,1.3333333333333333,0.6825396825396824,5,0.6,1.7427406967035801,2.790851686627549,10.514880952380953,16.75
"Akarsu, O.",12,0,128,37.0,2009,2019,2,5,3.0,10.666666666666666,3.7105850168350174,11,1.0909090909090908,2.1745063726331506,7.3832527692504355,31.650592231842232,269.1333333333333
"Akarsu, Ö.",19,0,57,8.315789473684209,2012,2019,2,6,3.7894736842105265,7.125,1.490998329156224,8,2.375,1.5709880078638017,7.3832527692504355,15.99729179550608,269.1333333333333
"Akay, A.",5,0,21,9.8,2009,2018,3,6,3.8,1.75,1.0253246753246752,10,0.5,0.7855894120178353,0.9953105617579302,5.738636363636363,22.5
"Akbar Rajabi, A.",5,1,11,4.8,2012,2018,2,3,2.2,1.2222222222222223,0.7027777777777778,7,0.7142857142857143,0.5878858830353846,0.8876584225421432,3.0669642857142856,6.5
"Akbar, F.",17,0,11,2.294117647058824,2010,2018,2,6,4.294117647058823,2.2,0.4322192513368983,9,1.8888888888888888,0.6626908222384803,1.2916666666666663,4.983516483516484,20.33333333333333
"Akbar, N.",6,0,13,5.5,2011,2019,1,4,3.0,1.8571428571428568,0.8095238095238096,9,0.6666666666666666,0.6657685800506801,1.0059523809523812,1.9880952380952384,2.25
"Akcay, S.",16,0,89,25.3125,2009,2019,1,6,3.125,9.888888888888891,3.283885732323233,11,1.4545454545454546,3.4253454686126568,6.998567795840522,15.840621629832153,66.72727272727273
"Akers, C.",9,1,19,10.555555555555557,2015,2019,2,5,3.555555555555556,5.333333333333333,3.135185185185185,5,1.8,4.78948528971584,14.042560217560215,24.869228778467914,67.8
"Akgün, T.",6,8,15,11.166666666666664,2016,2018,4,4,4.0,3.0,2.6666666666666665,3,2.0,2.3925508360183354,3.079368489357696,16.229166666666668,24.25
"Akhavan, A.",10,0,39,12.7,2008,2019,1,4,2.5,6.666666666666668,1.7620362970362968,12,0.8333333333333334,2.431234817942435,3.722222222222223,13.611764705882356,53.88235294117647
"Akhmerov, A.",13,2,106,30.615384615384613,2008,2018,1,6,3.9230769230769234,8.153846153846152,3.1021995098918174,11,1.181818181818182,2.532411158551999,4.507142857142857,15.282948133249135,87.43478260869566
"Akhtar, S.",6,0,7,2.333333333333333,2016,2018,2,4,3.1666666666666665,1.4,0.525,3,2.0,0.9496339041212359,1.6871216931216932,6.158333333333332,10.8
"Akita, K.",3,3,6,4.0,2016,2018,2,4,3.0,1.5,1.0333333333333334,3,1.0,1.8257680548213244,2.4955325310794367,25.23492063492063,66.8
"Akitsu, K.",3,1,26,13.333333333333336,2016,2019,2,3,2.6666666666666665,5.2,2.983333333333333,4,0.75,3.105654986013292,4.229054753834942,31.217730186480182,66.18181818181819
"Akiyama, K.",8,1,19,9.125,2013,2019,2,6,4.375,6.333333333333332,2.2916666666666665,7,1.1428571428571428,1.761113953466008,5.3035656933554165,13.226097105508874,54.555555555555564
"Akkermans, E.",7,0,63,16.571428571428573,2009,2019,1,3,2.4285714285714284,6.3,1.7394660894660896,11,0.6363636363636364,1.4048445530108484,2.7700456002107816,6.399621212121213,18.33333333333333
"Akkoyun, S.",17,0,9,1.6470588235294117,2012,2019,1,6,2.9411764705882355,1.0,0.22628384687208214,8,2.125,0.4905340087825174,0.7081239684577295,1.7777777777777781,2.333333333333333
"Akrami, M.",4,0,1,0.25,2018,2019,2,4,2.5,0.5,0.125,2,2.0,0.4157154105661402,0.4157154105661402,6.2,6.2
"Akrami, Y.",30,0,146,49.83333333333334,2009,2019,1,6,4.166666666666667,41.333333333333336,7.718820346320347,11,2.727272727272727,5.148603898681861,17.617222222222217,43.2730034857766,154.88888888888889
"Akrawy, D.",11,0,15,3.5454545454545454,2017,2019,1,4,3.0909090909090913,5.0,1.318181818181818,3,3.6666666666666665,1.759474420670161,3.201934523809524,10.845454545454547,30.363636363636363
"Aksentyev, A.",3,0,1,0.3333333333333333,2016,2019,2,4,2.6666666666666665,0.2,0.06666666666666668,4,0.75,0.25575200262700265,0.4253052503052504,1.6683501683501685,3.7777777777777777
"Aksteiner, S.",8,0,16,7.75,2010,2019,2,5,2.875,3.0,1.3318181818181818,10,0.8,2.1237022726062045,4.339452908202908,7.595238095238094,14.464285714285715
"Aktar, R.",5,1,17,6.2,2015,2019,3,6,4.0,2.833333333333333,1.4333333333333331,5,1.0,1.4252004125056834,2.6367532497876343,10.131328856328857,27.153846153846153
"Aktaş, C.",11,0,16,3.0909090909090913,2015,2019,1,6,2.727272727272727,4.0,0.7651515151515151,5,2.2,1.1164116532795203,1.8441443749101931,4.7875000000000005,11.25
"Akula, S.",10,0,154,52.8,2011,2017,1,5,3.5,15.4,6.051904761904763,7,1.4285714285714286,3.2742727414995096,5.389355089355089,21.94788069073784,52.358974358974365
"Akutsu, T.",4,3,11,7.5,2014,2017,1,6,4.0,1.5714285714285714,1.2470238095238095,4,1.0,1.4463786254954294,3.2830086580086584,10.589894480519481,37.5
"Al Alvi, M.",5,0,1,0.4,2013,2019,2,5,4.2,0.25,0.075,7,0.7142857142857143,0.9342545303229858,1.2763605442176869,7.180585146023481,23.26086956521739
"Al Mamon, A.",7,2,20,10.571428571428571,2014,2018,1,4,2.142857142857143,3.0,1.9829931972789117,5,1.4,2.7923201248299323,5.3649845074061435,42.01521367521367,112.55555555555556
"Al-Adili, A.",10,0,21,3.0,2009,2019,1,6,4.4,2.333333333333333,0.4108333333333333,11,0.9090909090909092,0.6590231998966253,1.3202380952380952,2.7599206349206344,3.7142857142857135
"Al-Jamel, A.",7,0,24,5.0,2015,2019,1,5,2.7142857142857144,4.8,1.1142857142857143,5,1.4,2.090040718526692,3.7612244897959184,6.74181818181818,9.5
"Al-Jubbori, M.",3,1,3,2.0,2017,2018,4,6,4.666666666666667,0.75,0.5833333333333333,2,1.5,0.6736907221566312,0.8159226190476191,2.2,2.2
"Al-Khudair, F.",6,0,11,3.0,2007,2018,1,3,2.0,0.7857142857142857,0.2538156288156288,12,0.5,0.935619150478376,1.3728462563492003,7.25,12.666666666666664
"Al-Sammarraie, A.",3,0,2,0.6666666666666666,2015,2017,3,5,4.0,0.3333333333333333,0.1111111111111111,3,1.0,0.506637751978661,0.6838095238095238,2.216666666666667,2.25
"Al-Wardat, M.",4,0,4,1.5,2011,2018,2,6,3.5,1.3333333333333333,0.3833333333333333,8,0.5,1.2509714143485695,2.2440303035163125,18.643961352657005,57.83333333333334
"Alaee, A.",17,0,11,3.117647058823529,2013,2019,2,3,2.647058823529412,1.75,0.6897058823529412,7,2.4285714285714284,1.3118428888354987,2.774475296987812,7.0885606060606055,20.36
"Alam, N.",5,0,21,6.6,2013,2017,3,5,4.2,3.0,1.1083333333333332,5,1.0,1.2030365229388422,2.125208125208125,8.340039682539683,21.571428571428577
"Alamri, S.",4,2,6,3.75,2018,2019,2,2,2.0,2.0,1.5,2,2.0,1.2456622325043376,1.2456622325043376,7.25,7.25
"Alanne, T.",26,0,51,10.769230769230768,2013,2019,1,6,3.1923076923076925,7.2857142857142865,2.270375457875458,7,3.7142857142857135,3.9085952941991593,9.664449917898194,22.174375245966157,52.46666666666667
"Alanssari, M.",3,1,12,8.0,2015,2018,1,6,3.0,4.0,2.305555555555556,4,0.75,2.275781636267574,3.7637712056295536,27.838390296830195,39.333333333333336
"Alarcon, J.",13,0,292,52.153846153846146,2009,2018,3,5,3.3846153846153846,29.2,5.504312354312353,10,1.3,2.915000388946458,7.547929314275469,24.81303418803419,49.25
"Alarcón, J.",16,0,40,7.3125,2014,2018,1,5,2.5,5.7142857142857135,1.6889880952380951,5,3.2,2.0782094447002355,2.560062607643252,13.039811379097092,25.9
"Alasfar, L.",7,0,11,3.571428571428572,2016,2019,2,6,3.8571428571428568,2.75,0.9642857142857144,4,1.75,3.0651804376785097,5.324859711636921,21.401869658119658,45.25
"Alatas, H.",3,0,1,0.3333333333333333,2016,2019,3,5,4.0,0.25,0.08333333333333333,4,0.75,0.3204367084829269,0.3204367084829269,1.7142857142857142,1.7142857142857142
"Alavirad, Y.",7,0,15,6.0,2015,2019,1,6,2.8571428571428568,2.5,1.3190476190476192,5,1.4,2.345887526838163,5.20801282051282,19.956195887445887,60.90909090909091
"Alba, P.",18,0,65,15.0,2012,2017,1,6,4.4444444444444455,9.285714285714286,2.498677248677249,6,3.0,2.0382545387940203,4.459714183182784,16.19631281227559,47.8125
"Alba, V.",31,0,62,17.838709677419356,2009,2019,1,6,2.4516129032258065,10.5,3.6570660522273424,11,2.8181818181818183,3.9173558815639145,23.042727120382576,41.740690956790026,635.7916666666666
"Albaladejo, M.",40,0,138,17.975,2007,2018,2,5,3.475,10.615384615384617,2.5795596070596067,12,3.333333333333333,2.7638893488596104,5.504312354312353,29.603935185185186,97.6
"Albareti, F.",9,0,38,13.555555555555555,2012,2018,3,4,3.333333333333333,4.222222222222221,1.8763668430335096,7,1.2857142857142858,3.396008495065658,6.047351179884164,37.975779220779216,83.27272727272727
"Albarran, I.",12,0,21,7.333333333333332,2015,2019,2,5,3.583333333333333,3.75,1.6097222222222225,5,2.4,1.5002854296747419,2.0885300446824635,9.71547619047619,22.33333333333333
"Albash, T.",18,1,176,58.27777777777778,2006,2017,1,4,2.5,16.0,4.821371221371222,12,1.5,1.6165744060903815,2.392785631735211,14.536062488236404,40.40909090909091
"Albayrak, S.",6,0,13,7.333333333333332,2015,2019,1,3,2.1666666666666665,6.5,3.055555555555556,5,1.2,4.906908872963465,13.382611284064774,17.166666666666668,49.33333333333334
"Albert, A.",4,0,21,8.25,2014,2019,1,6,3.5,3.5,1.7083333333333333,6,0.6666666666666666,3.3519612089713484,10.475726125726123,14.42392040149393,42.75
"Alberte, L.",18,0,70,22.222222222222218,2010,2019,1,5,3.388888888888889,14.0,3.8204906204906206,10,1.8,5.471091628160822,10.654088334051568,44.46866822444778,111.54545454545456
"Alberti, A.",6,0,79,23.16666666666667,2012,2018,1,5,3.5,11.285714285714285,3.142526455026456,7,0.8571428571428571,3.357940864591759,5.227908914299544,22.923458646616545,37.0
"Alberti, G.",8,0,9,3.0,2014,2019,1,2,1.875,3.0,0.8285714285714285,6,1.3333333333333333,1.4168564041219134,2.5575223320533507,10.02142857142857,18.9
"Albertsson, M.",4,0,7,2.0,2018,2019,1,6,4.75,2.333333333333333,0.7083333333333334,2,2.0,1.5473903173220969,2.3677524432853847,14.536829836829837,37.66666666666666
"Albrecht, J.",13,0,62,10.153846153846152,2009,2019,1,6,2.0,8.25,1.7104700854700854,11,1.181818181818182,4.807113950877981,11.704757359498739,28.791071428571428,55.5
"Albright, S.",3,1,2,1.6666666666666667,2019,2019,2,6,4.666666666666667,1.0,0.8333333333333334,1,3.0,1.015,1.06,1.2,1.8
"Albuquerque, R.",25,0,94,16.64,2008,2018,2,6,3.44,7.833333333333332,1.7709378399378397,11,2.272727272727273,1.7755610360357756,2.7561054199388706,19.605555555555558,97.6
"Alcaide, J.",5,1,12,6.6,2017,2019,2,4,3.0,4.0,2.2,3,1.6666666666666667,3.0767814487348164,7.358100391671821,25.417460317460318,76.55555555555556
"Alcock-Zeilinger, J.",4,0,7,4.5,2016,2018,2,2,2.0,1.4,0.9,3,1.3333333333333333,8.752822176517212,8.752822176517212,38.66666666666666,38.66666666666666
"Aldabergenov, Y.",12,0,24,8.916666666666666,2016,2019,1,6,2.833333333333333,6.0,2.5361111111111105,4,3.0,1.7092561617869313,2.981481481481482,10.915728715728717,25.93333333333333
"Aldo Arroyo, E.",7,1,12,6.7142857142857135,2008,2019,1,2,1.1428571428571428,1.1111111111111112,0.7394601430315717,12,0.5833333333333334,0.0,0.0,0.0,0.0
"Aleedaneshvar, A.",10,0,21,5.6,2015,2017,2,4,3.0,3.5,1.08,3,3.333333333333333,1.0668658814859795,1.5476190476190477,3.125,4.125
"Alejo, A.",3,1,3,2.333333333333333,2016,2018,3,6,4.0,1.0,0.7333333333333334,3,1.0,1.1350797505920551,1.7461764705882357,8.63124183006536,18.8
"Alekou, A.",11,0,12,4.636363636363637,2010,2019,1,5,3.1818181818181817,1.0909090909090908,0.5726944772399318,10,1.1,0.6842723051016733,0.967459781016985,4.160705741626794,10.368421052631579
"Aleksandrov, A.",7,0,24,4.285714285714286,2013,2019,4,6,4.857142857142857,3.4285714285714284,0.6624149659863946,7,1.0,1.4914353777128018,3.604015747648015,11.656172839506176,33.5
"Aleksandrov, I.",9,0,19,8.777777777777779,2016,2019,3,5,3.4444444444444446,5.666666666666668,2.4333333333333336,4,2.25,1.2174296220166705,1.3659308616256889,6.390476190476191,14.285714285714285
"Alekseev, O.",11,0,9,2.727272727272727,2009,2019,1,2,1.4545454545454546,0.75,0.4116161616161616,11,1.0,0.95523468935627,1.2962962962962965,2.2857142857142856,3.523809523809524
"Alencar, G.",38,0,34,9.605263157894736,2010,2019,1,5,3.8684210526315783,4.714285714285714,1.3095579858737754,10,3.8,0.9716597297583652,1.4847619047619047,5.505478842632994,14.666666666666664
"Aleshin, S.",8,0,24,9.875,2011,2019,1,4,3.0,4.8,1.9708333333333328,9,0.8888888888888888,1.7277407224903234,2.222222222222222,9.854232804232804,24.0
"Aleshkin, K.",10,0,11,5.4,2016,2019,1,3,2.1,2.75,1.3716666666666668,4,2.5,2.341793511676224,3.5691127545294217,29.66184041184041,96.83783783783785
"Alessio, F.",16,0,15,2.8125,2011,2019,1,5,2.0,3.75,0.5506944444444444,9,1.7777777777777777,1.0135293409397097,2.50846488386216,5.286210317460316,14.875
"Alexandradinata, A.",9,0,37,9.666666666666666,2012,2019,2,5,2.888888888888889,4.111111111111111,1.684567901234568,8,1.125,1.9309998384183933,4.457388510959941,11.506001984126986,28.285714285714285
"Algeri, S.",3,1,12,6.666666666666668,2015,2019,3,4,3.6666666666666665,2.0,1.3,5,0.6,1.9824824322126031,5.038809463809464,12.294327731092435,28.882352941176467
"Alhakami, M.",5,0,8,3.0,2015,2019,1,2,1.2,1.3333333333333333,0.5833333333333333,5,1.0,1.4246481427790074,1.4246481427790074,11.666666666666664,11.666666666666664
"Alhambra, Á.",6,0,53,10.0,2013,2019,2,5,3.0,6.625,1.5375,7,0.8571428571428571,1.6772950308016723,2.5904003040452293,16.689814814814813,41.444444444444436
"Alhamzawi, A.",6,0,23,5.166666666666667,2014,2017,1,2,1.8333333333333333,3.8333333333333335,0.9015873015873016,4,1.5,0.9819047619047618,0.9819047619047618,3.8333333333333335,3.8333333333333335
"Alharbi, T.",4,3,8,5.5,2015,2018,2,2,2.0,2.0,1.3125,4,1.0,1.3669047619047618,1.3669047619047618,4.0,4.0
"Alhazmi, H.",3,0,23,9.666666666666666,2016,2018,4,4,4.0,4.6,2.2,3,1.0,3.2159273481436714,5.612549275503428,21.562271062271066,49.19047619047619
"Alho, A.",15,0,33,7.866666666666666,2010,2019,2,3,2.533333333333333,6.6,1.3408321308321307,10,1.5,1.7661839194565516,4.0279100529100536,10.06809757236228,40.833333333333336
"Ali, F.",7,0,5,1.8571428571428568,2015,2019,1,5,3.0,1.0,0.4714285714285715,5,1.4,1.621764853353796,3.003901956305804,9.983986928104576,19.6
"Ali, I.",3,0,1,0.3333333333333333,2017,2018,3,4,3.333333333333333,0.3333333333333333,0.1111111111111111,2,1.5,1.9864279911738352,2.0228809573726454,13.513888888888891,16.444444444444443
"Ali, Q.",7,2,15,5.857142857142858,2018,2019,4,6,4.857142857142857,5.0,2.095238095238096,2,3.5,1.5658939226596245,2.708333333333333,5.133333333333334,6.0
"Ali, Y.",22,1,18,5.045454545454546,2013,2019,2,6,4.318181818181818,6.0,1.7436147186147186,7,3.1428571428571432,1.0224197209268435,2.708333333333333,3.572270322270322,7.2
"Ali-Haïmoud, Y.",16,2,187,37.875,2013,2019,1,5,2.625,37.4,7.926041666666667,7,2.2857142857142856,3.690365073480218,5.943730834912441,42.75429669579997,210.70588235294116
"Alicea, J.",24,0,615,63.29166666666666,2009,2019,1,6,3.208333333333333,68.33333333333333,8.114748677248675,11,2.1818181818181817,3.7098910615805982,9.107066197691198,22.817730512583452,99.30769230769229
"Alidoust, M.",3,1,4,2.6666666666666665,2018,2019,1,3,2.0,1.3333333333333333,0.9444444444444444,2,1.5,0.0,0.0,0.0,0.0
"Alinea, A.",5,2,10,4.6,2015,2017,1,4,2.6,1.6666666666666667,0.8466666666666667,3,1.6666666666666667,1.5670455051176166,2.2040545957065203,13.909523809523812,26.857142857142854
"Alioli, S.",23,0,2493,212.08695652173915,2008,2019,1,6,3.8695652173913038,226.63636363636363,19.66331458396676,12,1.9166666666666667,6.612468755932922,16.76013598974125,54.64798355579605,226.63636363636363
"Alisultanov, Z.",5,0,3,1.0,2016,2019,1,3,1.4,0.75,0.25666666666666665,4,1.25,0.0,0.0,0.0,0.0
"Alizadeh Yazdi, Z.",3,1,33,12.666666666666664,2014,2018,3,4,3.6666666666666665,6.6,2.5015873015873007,5,0.6,1.106862130818845,2.6357593795093797,7.000555555555557,13.0
"Alkac, G.",5,0,11,4.8,2012,2017,1,5,3.0,2.75,0.987777777777778,6,0.8333333333333334,1.9424824357419843,3.0971025184838865,12.131907894736845,52.0
